Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,year,-9999
157,Ramiro Funes Mori,ar ARG,DF,Al-Nassr,30,1991,21,17,1602,17.8,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,2021,89cbc961
158,Ahmed El Gaidy,eg EGY,MFFW,Al-Fateh,25,1995,13,3,265,2.9,0,1,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34,2021,4f8c5234
159,Abdulrahman Al-Ghamdi,sa KSA,FW,Al-Raed,26,1994,2,0,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,d45e687c
160,Ahmed Al Ghamdi,sa KSA,MF,Al-Ettifaq,19,2001,13,1,229,2.5,1,0,1,0,0,0,0,0.39,0.00,0.39,0.39,0.39,2021,fb6d0fd3
161,Faisal Al Ghamdi,sa KSA,MF,Al-Ettifaq,19,2001,2,1,47,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,d32b0385
162,Feras Al Ghamdi,sa KSA,MF,Al-Ahli,21,1999,4,0,57,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,969fff6e
163,Hamed Al-Ghamdi,sa KSA,MFFW,Al-Ettifaq,22,1999,22,7,793,8.8,0,3,0,0,0,1,0,0.00,0.34,0.34,0.00,0.34,2021,785b975b
164,Khalid Al-Ghamdi,sa KSA,DF,Al-Shabab,33,1988,1,0,14,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,c97ab0b1
165,Raed Al-Ghamdi,sa KSA,FW,Al-Raed,27,1994,21,9,924,10.3,5,1,5,0,0,1,0,0.49,0.10,0.58,0.49,0.58,2021,9366f883
166,Sultan Al-Ghanam,sa KSA,DF,Al-Nassr,27,1994,25,24,2102,23.4,2,2,2,0,0,3,0,0.09,0.09,0.17,0.09,0.17,2021,0ea89f8d
167,Khalid Al Ghannam,sa KSA,MF,Al-Nassr,20,2000,25,17,1295,14.4,3,3,3,0,0,3,0,0.21,0.21,0.42,0.21,0.42,2021,c16843c7
168,Abdulrahman Ghareeb,sa KSA,MFFW,Al-Ahli,24,1997,29,27,2264,25.2,4,4,4,0,0,5,0,0.16,0.16,0.32,0.16,0.32,2021,8472683b
169,Fahad Ghazi,sa KSA,DF,Al-Ettifaq,27,1994,4,4,333,3.7,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,2021,d60fd28e
170,Bafétimbi Gomis,fr FRA,FW,Al-Hilal,35,1985,17,12,1063,11.8,9,0,6,3,4,3,0,0.76,0.00,0.76,0.51,0.51,2021,3d6686f9
171,Marcelo Grohe,br BRA,GK,Al-Ittihad,34,1987,28,28,2474,27.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,69c26681
172,Guilherme,br BRA,MF,Al-Faisaly,26,1995,13,13,1115,12.4,2,2,1,1,1,0,1,0.16,0.16,0.32,0.08,0.24,2021,58649f05
173,Ahmed Al-Habib,sa KSA,DF,Abha,28,1993,1,1,74,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,8c6f0010
174,Hassan Al-Habib,sa KSA,MF,Al-Fateh,26,1994,6,2,215,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,6431c256
175,Abdelilah Hafidi,ma MAR,MF,Al-Hazem,29,1992,7,5,353,3.9,0,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,2021,4ba29814
176,Abdullah Al-Hafith,sa KSA,DF,Al-Ittihad,28,1992,8,5,481,5.3,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,95d8222d
177,Marwan Al Haidari,sa KSA,GK,Al-Shabab,25,1996,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,ad78b3d4
178,Asiri Haitham,sa KSA,FWMF,Al-Ahli,,,22,11,1120,12.4,2,1,2,0,0,4,0,0.16,0.08,0.24,0.16,0.24,2021,9c08d5cd
179,Adeeb Al Haizan,sa KSA,MF,Al-Ta'ee,20,2001,2,0,36,0.4,0,1,0,0,0,0,0,0.00,2.50,2.50,0.00,2.50,2021,9ce765f0
180,Fahad Al Hamad,sa KSA,DF,Al-Ahli,23,1998,7,3,269,3.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,fa08000b
181,Abderrazak Hamdallah,ma MAR,FW,Al-Nassr,30,1990,6,4,366,4.1,3,0,1,2,3,2,0,0.74,0.00,0.74,0.25,0.25,2021,fe73f8c6
182,Abderrazak Hamdallah,ma MAR,FW,Al-Ittihad,30,1990,13,11,1044,11.6,12,1,10,2,2,1,0,1.03,0.09,1.12,0.86,0.95,2021,fe73f8c6
183,Abdullah Al Hamdan,sa KSA,FW,Al-Hilal,21,1999,16,1,238,2.6,0,1,0,0,1,0,0,0.00,0.38,0.38,0.00,0.38,2021,cc4b5436
184,Masheal Al Hamdan,sa KSA,DF,Al-Fateh,18,2003,2,1,101,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,43c156cb
185,Rayane Hamidou,mw MWI,DF,Al-Ta'ee,19,2002,1,1,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,1b19ea1d
186,Rayane Hamidou,mw MWI,DF,Al-Ahli,19,2002,2,2,143,1.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,1b19ea1d
187,Saeed Al Hamsal,sa KSA,DFMF,Abha,25,1996,19,17,1497,16.6,0,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,2021,1db95d4d
188,Mansor Hamzi,sa KSA,MF,Damac,29,1992,28,24,2156,24.0,4,1,4,0,0,1,0,0.17,0.04,0.21,0.17,0.21,2021,a76a5951
189,Abdulaziz Al Harabi,sa KSA,MF,Al-Ta'ee,24,1997,20,12,983,10.9,2,0,2,0,0,5,0,0.18,0.00,0.18,0.18,0.18,2021,2c12aa31
190,Abdulhadi Al-Harajin,sa KSA,MF,Al-Hazem,26,1994,12,3,368,4.1,1,0,1,0,0,2,0,0.24,0.00,0.24,0.24,0.24,2021,77c3a2cd
191,Fahad Al Harbi,sa KSA,DF,Al-Fateh,24,1997,2,1,31,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,9e0bbe31
192,Ibrahim Al Harbi,sa KSA,MF,Al-Fayha,26,1995,3,0,39,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,e8bced19
193,Mansoor Al-Harbi,sa KSA,DFMF,Al-Raed,33,1987,18,12,1061,11.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,6ae9c5e1
194,Moteb Al-Harbi,sa KSA,DF,Al-Shabab,,,29,29,2570,28.6,1,4,1,0,0,6,0,0.04,0.14,0.18,0.04,0.18,2021,1d88554c
195,Yousef Al Harbi,sa KSA,MF,Al-Fayha,24,1997,13,2,311,3.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,87b5229b
196,Abdulrahman Al Harthi,sa KSA,MFFW,Al-Hazem,22,1998,5,2,184,2.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,a50edb54
197,Saleh Al Harthi,sa KSA,MF,Al-Hazem,25,1995,5,0,29,0.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,f4bbc435
198,Abbas Al Hassan,sa KSA,MF,Al-Fateh,17,2004,6,3,248,2.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,42015391
199,Ali Al Hassan,sa KSA,MF,Al-Nassr,24,1997,21,12,1093,12.1,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2021,68b689fa
200,Abdullah Hassun,sa KSA,DF,Al-Ta'ee,24,1997,6,3,282,3.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,c62f17d0
201,Abdullah Hassun,sa KSA,DF,Al-Ahli,24,1997,2,2,158,1.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,c62f17d0
202,Abdullah Hawsawi,sa KSA,DF,Damac,25,1996,18,13,1005,11.2,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,2021,032ea217
203,Motaz Hawsawi,sa KSA,DF,Al-Taawoun,29,1992,5,4,361,4.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,2d370b86
204,Motaz Hawsawi,sa KSA,DF,Al-Ahli,29,1992,3,1,113,1.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,2d370b86
205,Omar Hawsawi,sa KSA,DF,Al-Ittihad,35,1985,16,13,1129,12.5,1,0,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,2021,6caca8e5
206,Sanousi Al Hawsawi,sa KSA,DF,Al-Ettifaq,22,1998,24,17,1447,16.1,1,0,1,0,0,0,1,0.06,0.00,0.06,0.06,0.06,2021,35eed93c
207,Arif Al Haydar,sa KSA,MFDF,Damac,24,1997,7,2,123,1.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,70f9e558
208,Hazaa Al-Hazaa,sa KSA,FWMF,Al-Ettifaq,29,1991,14,4,487,5.4,1,0,1,0,0,1,0,0.18,0.00,0.18,0.18,0.18,2021,1bbcb4c8
209,Hazaa Al-Hazaa,sa KSA,FW,Al-Taawoun,29,1991,4,1,50,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,1bbcb4c8
210,Ali Hazazi,sa KSA,MF,Al-Ettifaq,27,1994,26,24,2048,22.8,0,3,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,2021,7f093d00
211,Naif Hazazi,sa KSA,MF,Al-Raed,28,1992,4,0,36,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,1a3644b4
212,Sulaiman Hazazi,sa KSA,DF,Al-Taawoun,18,2003,8,6,569,6.3,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,2021,c6c4a4c7
213,Waleed Hazem,sa KSA,MF,Damac,26,1994,28,10,1069,11.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,188401af
214,Abdullah Al Hazzan,sa KSA,DF,Al-Faisaly,22,1999,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,7cab588e
215,Ahmed Hegazi,eg EGY,DF,Al-Ittihad,30,1991,18,18,1620,18.0,3,0,3,0,0,1,0,0.17,0.00,0.17,0.17,0.17,2021,5540c9dc
216,Bruno Henrique,br BRA,MF,Al-Ittihad,31,1989,30,20,1842,20.5,1,4,1,0,0,3,0,0.05,0.20,0.24,0.05,0.24,2021,5a43b021
217,Eduardo Henrique,br BRA,MF,Al-Raed,26,1995,29,28,2502,27.8,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2021,1bd5fc78
218,Ezekiel Henty,ng NGA,FWMF,Al-Hazem,28,1993,9,4,470,5.2,0,1,0,0,0,1,0,0.00,0.19,0.19,0.00,0.19,2021,f929b17b
219,Iago Herrerín,es ESP,GK,Al-Raed,33,1988,13,13,1170,13.0,0,1,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,2021,9109185e
220,Abdulbasit Hindi,sa KSA,DF,Al-Ahli,24,1997,27,24,2164,24.0,1,0,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,2021,854e39bb
221,Bassam Al Hurayji,sa KSA,MF,Al-Batin,21,2000,7,3,286,3.2,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,2021,981e66be
222,Jang Hyun-soo,kr KOR,DF,Al-Hilal,29,1991,25,25,2223,24.7,2,1,2,0,0,4,0,0.08,0.04,0.12,0.08,0.12,2021,d0f6a36d
223,Bilel Ifa,tn TUN,DF,Abha,31,1990,11,11,922,10.2,1,0,1,0,0,2,1,0.10,0.00,0.10,0.10,0.10,2021,ddd1a27c
224,Odion Ighalo,ng NGA,FW,Al-Shabab,32,1989,18,18,1619,18.0,12,1,12,0,0,2,0,0.67,0.06,0.72,0.67,0.72,2021,03622183
225,Odion Ighalo,ng NGA,FW,Al-Hilal,32,1989,13,13,1117,12.4,12,4,11,1,1,1,0,0.97,0.32,1.29,0.89,1.21,2021,03622183
226,Abdulwahab Jaafer,sa KSA,MF,Al-Ta'ee,27,1993,4,1,56,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,4331184d
227,Mohammed Jahfali,sa KSA,DFMF,Al-Hilal,30,1990,16,7,689,7.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,65ed1735
228,Ziyad Al Jari,sa KSA,DF,Al-Fateh,19,2001,4,2,209,2.3,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,928cfb43
229,Ali Al Jassem,sa KSA,MF,Al-Fateh,20,2001,1,1,44,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,61da0c8f
230,Ahmed Al Jaweed,sa KSA,MF,Al-Hazem,26,1995,18,8,792,8.8,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2021,53ff7ae8
231,Youssef El Jebli,nl NED,MFFW,Al-Batin,28,1992,24,22,1836,20.4,4,3,4,0,0,1,0,0.20,0.15,0.34,0.20,0.34,2021,3a225774
232,Abdulaziz Al-Jebreen,sa KSA,MF,Al-Ittihad,31,1990,4,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,cf6a0f9b
233,Fahad Al-Johani,sa KSA,FWMF,Al-Ta'ee,29,1991,8,7,568,6.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2021,a9bafb60
234,Ziyad Al Johani,sa KSA,MF,Al-Ahli,19,2001,10,2,274,3.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,ac0a9132
235,Mansor Joher,sa KSA,GK,Abha,26,1995,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,2d60c725
236,Ola John,nl NED,MFFW,Al-Hazem,29,1992,24,24,1943,21.6,8,3,6,2,2,1,0,0.37,0.14,0.51,0.28,0.42,2021,82b2a290
237,Abdullah Al-Jouei,sa KSA,MFFW,Al-Shabab,26,1995,20,3,442,4.9,0,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,2021,78ccb727
238,Hassan Al Jubairi,sa KSA,DF,Al-Ta'ee,30,1991,26,25,2157,24.0,3,0,3,0,0,6,0,0.13,0.00,0.13,0.13,0.13,2021,c9484c3d
239,Musab Al Juwayr,sa KSA,MF,Al-Hilal,18,2003,8,4,339,3.8,2,0,2,0,0,0,1,0.53,0.00,0.53,0.53,0.53,2021,62592fc1
240,Khalid Kaabi,sa KSA,MF,Al-Faisaly,29,1992,21,9,918,10.2,1,2,1,0,0,2,0,0.10,0.20,0.29,0.10,0.29,2021,d3f1e57e
241,Hassan Kadesh,sa KSA,DF,Al-Taawoun,28,1992,7,5,492,5.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,7165f2e9
242,Kaku,py PAR,MF,Al-Taawoun,26,1995,15,12,1105,12.3,3,2,2,1,1,2,0,0.24,0.16,0.41,0.16,0.33,2021,cb01ad74
243,Majed Kanabah,sa KSA,MF,Al-Fateh,28,1993,21,11,893,9.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,005fcf63
244,Mohamed Kanno,sa KSA,MF,Al-Hilal,26,1994,16,10,895,9.9,1,1,1,0,0,6,0,0.10,0.10,0.20,0.10,0.20,2021,74ccf212
245,Ahmed Al-Kassar,sa KSA,GK,Al-Faisaly,30,1991,16,15,1399,15.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,eedb42fd
246,Mohammed Al-Khabrani,sa KSA,DF,Al-Ahli,27,1993,24,19,1626,18.1,0,1,0,0,0,8,2,0.00,0.06,0.06,0.00,0.06,2021,614b7be3
247,Abdullah Al-Khaibari,sa KSA,MF,Al-Nassr,24,1996,23,18,1584,17.6,0,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,2021,ab47ae1c
248,Sami Al-Khaibari,sa KSA,DF,Al-Fayha,31,1989,29,29,2610,29.0,2,0,2,0,0,2,0,0.07,0.00,0.07,0.07,0.07,2021,07e3e282
249,Saad Al Khairi,sa KSA,FW,Al-Ettifaq,26,1995,6,1,99,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,0342e8cb
250,Osama Al-Khalaf,sa KSA,MFDF,Al-Ta'ee,24,1996,12,9,680,7.6,0,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,2021,1f4ea94e
251,Osama Al-Khalaf,sa KSA,DFMF,Al-Hazem,24,1996,10,9,802,8.9,1,0,1,0,0,3,0,0.11,0.00,0.11,0.11,0.11,2021,1f4ea94e
252,Awadh Khames,sa KSA,DFMF,Al-Raed,33,1988,8,4,376,4.2,0,1,0,0,0,1,0,0.00,0.24,0.24,0.00,0.24,2021,eb0eeb4a
253,Abdullah Khateeb,sa KSA,DF,Al-Ettifaq,26,1995,21,18,1650,18.3,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,9913d086
254,Khalid Al-Khathlan,sa KSA,MFDF,Al-Raed,,,16,12,877,9.7,0,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,2021,15ba718b
255,Abdullah Khattab,sa KSA,FW,Damac,26,1994,2,0,20,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,9f5d7c5a
256,Ayman Al-Khulaif,sa KSA,MF,Al-Fateh,24,1997,12,3,386,4.3,2,1,2,0,0,2,0,0.47,0.23,0.70,0.47,0.70,2021,e77f77bf
257,Filip Kiss,sk SVK,MFDF,Al-Ettifaq,30,1990,28,27,2435,27.1,5,0,3,2,3,3,1,0.18,0.00,0.18,0.11,0.11,2021,2e88cabe
258,Franck Kom,cm CMR,MF,Al-Ahli,29,1991,12,12,1011,11.2,1,0,1,0,0,5,0,0.09,0.00,0.09,0.09,0.09,2021,d0af7d31
259,Maksym Koval,ua UKR,GK,Al-Fateh,28,1992,28,28,2509,27.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,60713cb3
260,Mohammed Al Kunaydiri,sa KSA,DFMF,Abha,20,2000,20,10,1015,11.3,0,2,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,2021,7fc5bfb4
261,Mohammed Al-Kwikbi,sa KSA,MF,Al-Ettifaq,26,1994,18,17,1327,14.7,3,4,2,1,1,3,1,0.20,0.27,0.47,0.14,0.41,2021,f055c890
262,Ali Lajami,sa KSA,DF,Al-Nassr,25,1996,20,18,1621,18.0,1,1,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,2021,46f7ab4f
263,Qassem Lajami,sa KSA,DF,Al-Fateh,25,1996,20,20,1740,19.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2021,9b6a4bd9
264,Igor Lichnovsky,cl CHI,DF,Al-Shabab,27,1994,15,15,1346,15.0,0,1,0,0,0,4,1,0.00,0.07,0.07,0.00,0.07,2021,3947fa95
265,Ramon Lopes,br BRA,FW,Al-Fayha,31,1989,25,21,1876,20.8,6,0,5,1,1,2,0,0.29,0.00,0.29,0.24,0.24,2021,0c54ef93
266,Lucão,br BRA,DF,Al-Ta'ee,29,1992,18,18,1620,18.0,1,0,1,0,0,0,0,0.06,0.00,0.06,0.06,0.06,2021,ffef70a4
267,Zé Luís,cv CPV,MFFW,Al-Taawoun,30,1991,5,2,199,2.2,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,2021,520c318f
268,Martin Lukov,bg BUL,GK,Al-Ta'ee,28,1993,18,18,1585,17.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,83cae50c
269,Henrique Luvannor,md MDA,MF,Al-Taawoun,31,1990,11,9,790,8.8,6,0,4,2,2,4,0,0.68,0.00,0.68,0.46,0.46,2021,fe784367
270,Christian Luyindama,cd COD,DF,Al-Taawoun,27,1994,12,10,966,10.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,d8feae4a
271,Raïs M'Bolhi,dz ALG,GK,Al-Ettifaq,35,1986,27,27,2430,27.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2021,c121a641
272,Abdullah Madu,sa KSA,DF,Al-Nassr,28,1993,7,5,416,4.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,9c3523a4
273,Abdullah Magrashi,sa KSA,MFFW,Al-Raed,23,1997,11,4,338,3.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,62fad6f8
274,Mohammed Al-Mahasneh,sa KSA,GK,Damac,,,5,5,450,5.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,200b66cd
275,Aschraf El Mahdioui,nl NED,MF,Al-Taawoun,25,1996,12,12,1050,11.7,1,0,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,2021,8d3ba4b0
276,Ibrahim Mahnashi,sa KSA,MF,Al-Ettifaq,21,1999,22,15,1300,14.4,1,0,1,0,0,5,0,0.07,0.00,0.07,0.07,0.07,2021,bcee44d8
277,Mohammed Al Majhad,sa KSA,MFDF,Al-Ahli,23,1998,27,21,1597,17.7,2,0,2,0,0,3,0,0.11,0.00,0.11,0.11,0.11,2021,4d316353
278,Abdulaziz Majrashi,sa KSA,DF,Al-Ta'ee,30,1991,24,14,1448,16.1,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2021,f653a25b
279,Abdulaziz Majrashi,sa KSA,MFDF,Damac,30,1991,27,23,1925,21.4,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,2021,481acdc2
280,Ali Majrashi,sa KSA,MFFW,Al-Shabab,21,1999,13,4,413,4.6,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,2021,cd23146c
281,Ali Majrashi,sa KSA,DF,Al-Ahli,21,1999,11,11,935,10.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,cd23146c
282,Mohammed Majrashi,sa KSA,FW,Al-Ahli,30,1991,14,3,361,4.0,0,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,2021,39425891
283,Mustafa Malayekah,sa KSA,GK,Al-Faisaly,35,1986,16,15,1299,14.4,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,2021,86c45703
284,Cephas Malele,ch SUI,FWMF,Al-Ta'ee,27,1994,26,17,1578,17.5,4,4,4,0,0,3,0,0.23,0.23,0.46,0.23,0.46,2021,2341e8e5
285,Abdulellah Al-Malki,sa KSA,MF,Al-Ittihad,26,1994,14,11,915,10.2,0,1,0,0,1,4,0,0.00,0.10,0.10,0.00,0.10,2021,3bcd2730
286,Saqr Mamdouh,sa KSA,DF,Al-Batin,22,1998,9,4,398,4.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,0d7eb413
287,Sandro Manoel,br BRA,MF,Al-Taawoun,33,1988,13,13,991,11.0,0,4,0,0,0,3,1,0.00,0.36,0.36,0.00,0.36,2021,75b66b24
288,Hamad Al Mansour,sa KSA,DF,Al-Nassr,28,1993,9,5,478,5.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,121df375
289,Moussa Marega,ml MLI,FWMF,Al-Hilal,30,1991,27,23,2040,22.7,13,2,13,0,0,1,0,0.57,0.09,0.66,0.57,0.66,2021,05a84d52
290,Mohammed Marran,sa KSA,FW,Al-Ta'ee,20,2001,14,2,351,3.9,0,1,0,0,0,0,0,0.00,0.26,0.26,0.00,0.26,2021,42a3712b
291,John Mary,cm CMR,FW,Al-Shabab,28,1993,6,2,228,2.5,1,1,1,0,0,0,0,0.39,0.39,0.79,0.39,0.79,2021,28fa80da
292,Jaloliddin Masharipov,uz UZB,MF,Al-Nassr,27,1993,26,17,1575,17.5,2,5,1,1,1,3,0,0.11,0.29,0.40,0.06,0.34,2021,e309042b
293,Ali Al Masoud,sa KSA,FW,Al-Fateh,17,2004,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,18f06aac
294,Uroš Matić,mk MKD,MF,Abha,31,1990,28,28,2502,27.8,3,1,3,0,0,3,0,0.11,0.04,0.14,0.11,0.14,2021,26a796c1
295,Abdullah Al-Mayouf,sa KSA,GK,Al-Hilal,34,1987,29,29,2610,29.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,c3c96222
296,Prestige Mboungou,cg CGO,MFDF,Abha,21,2000,15,13,1161,12.9,0,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,2021,1dc8f5ab
297,Álvaro Medrán,es ESP,MF,Al-Taawoun,27,1994,14,14,1230,13.7,0,1,0,0,1,6,0,0.00,0.07,0.07,0.00,0.07,2021,31223bcf
298,Sultan Mendash,sa KSA,MF,Al-Fayha,26,1994,28,18,1619,18.0,2,1,2,0,0,3,0,0.11,0.06,0.17,0.11,0.17,2021,8738a7a1
299,Tayeb Meziani,dz ALG,FW,Abha,25,1996,9,3,330,3.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2021,d2a93f98
300,Abdelali Mhamdi,ma MAR,GK,Abha,29,1991,24,24,2123,23.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2021,29b3f0d1
301,Michael,br BRA,MFFW,Al-Hilal,25,1996,11,8,727,8.1,2,3,2,0,0,2,0,0.25,0.37,0.62,0.25,0.62,2021,f523d00b
302,Salman Al-Moasher,sa KSA,MF,Al-Ahli,32,1988,16,4,469,5.2,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2021,2678bece
303,Faisal Mohamed,sa KSA,FW,Al-Taawoun,21,2000,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,4e408b71
304,Tariq Mohammed,sa KSA,DF,Al-Taawoun,25,1995,23,20,1796,20.0,0,2,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,2021,5fab7c9b
305,Hassan Al Mohammedsaleh,sa KSA,MF,Al-Fateh,22,1998,5,2,177,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,39cfc50b
306,Mohammed Mohsen Harzan,sa KSA,MF,Al-Ta'ee,32,1989,11,9,737,8.2,0,2,0,0,0,0,0,0.00,0.24,0.24,0.00,0.24,2021,1024431e
307,Bader Monshi,sa KSA,MF,Damac,22,1999,20,11,1100,12.2,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2021,e8f7625c
308,Hussain Al Moqahwi,sa KSA,MFFW,Al-Ahli,33,1988,17,3,515,5.7,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2021,7dfe2bb0
309,Anselmo de Moraes,br BRA,MF,Al-Nassr,32,1989,20,13,1336,14.8,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2021,2bb57ba0
310,Yasser Al Mosailem,sa KSA,GK,Al-Ahli,37,1984,4,3,315,3.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2021,6869a0aa
311,Nooh Al-Mousa,sa KSA,MF,Al-Ahli,30,1991,11,8,705,7.8,0,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,2021,7027b0fe
