Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,year,-9999
181,Abderrazak Hamdallah,ma MAR,FW,Al-Nassr,30,1990,4.1,3,22,8,36.4,5.41,1.97,0.05,0.13,,2,3,2021,fe73f8c6
182,Abderrazak Hamdallah,ma MAR,FW,Al-Ittihad,30,1990,11.6,12,42,21,50.0,3.62,1.81,0.24,0.48,,2,2,2021,fe73f8c6
183,Abdullah Al Hamdan,sa KSA,FW,Al-Hilal,21,1999,2.6,0,7,3,42.9,2.65,1.13,0.00,0.00,,0,1,2021,cc4b5436
184,Masheal Al Hamdan,sa KSA,DF,Al-Fateh,18,2003,1.1,0,0,0,,0.00,0.00,,,,0,0,2021,43c156cb
185,Rayane Hamidou,mw MWI,DF,Al-Ta'ee,19,2002,0.5,0,0,0,,0.00,0.00,,,,0,0,2021,1b19ea1d
186,Rayane Hamidou,mw MWI,DF,Al-Ahli,19,2002,1.6,0,1,0,0.0,0.63,0.00,0.00,,,0,0,2021,1b19ea1d
187,Saeed Al Hamsal,sa KSA,DFMF,Abha,25,1996,16.6,0,2,0,0.0,0.12,0.00,0.00,,,0,0,2021,1db95d4d
188,Mansor Hamzi,sa KSA,MF,Damac,29,1992,24.0,4,18,9,50.0,0.75,0.38,0.22,0.44,,0,0,2021,a76a5951
189,Abdulaziz Al Harabi,sa KSA,MF,Al-Ta'ee,24,1997,10.9,2,8,2,25.0,0.73,0.18,0.25,1.00,,0,0,2021,2c12aa31
190,Abdulhadi Al-Harajin,sa KSA,MF,Al-Hazem,26,1994,4.1,1,8,2,25.0,1.96,0.49,0.13,0.50,,0,0,2021,77c3a2cd
191,Fahad Al Harbi,sa KSA,DF,Al-Fateh,24,1997,0.3,0,0,0,,0.00,0.00,,,,0,0,2021,9e0bbe31
192,Ibrahim Al Harbi,sa KSA,MF,Al-Fayha,26,1995,0.4,0,1,0,0.0,2.31,0.00,0.00,,,0,0,2021,e8bced19
193,Mansoor Al-Harbi,sa KSA,DFMF,Al-Raed,33,1987,11.8,0,4,0,0.0,0.34,0.00,0.00,,,0,0,2021,6ae9c5e1
194,Moteb Al-Harbi,sa KSA,DF,Al-Shabab,,,28.6,1,15,6,40.0,0.53,0.21,0.07,0.17,,0,0,2021,1d88554c
195,Yousef Al Harbi,sa KSA,MF,Al-Fayha,24,1997,3.5,0,0,0,,0.00,0.00,,,,0,0,2021,87b5229b
196,Abdulrahman Al Harthi,sa KSA,MFFW,Al-Hazem,22,1998,2.0,0,1,0,0.0,0.49,0.00,0.00,,,0,0,2021,a50edb54
197,Saleh Al Harthi,sa KSA,MF,Al-Hazem,25,1995,0.3,0,1,0,0.0,3.10,0.00,0.00,,,0,0,2021,f4bbc435
198,Abbas Al Hassan,sa KSA,MF,Al-Fateh,17,2004,2.8,0,2,1,50.0,0.73,0.36,0.00,0.00,,0,0,2021,42015391
199,Ali Al Hassan,sa KSA,MF,Al-Nassr,24,1997,12.1,0,9,1,11.1,0.74,0.08,0.00,0.00,,0,0,2021,68b689fa
200,Abdullah Hassun,sa KSA,DF,Al-Ta'ee,24,1997,3.1,0,0,0,,0.00,0.00,,,,0,0,2021,c62f17d0
201,Abdullah Hassun,sa KSA,DF,Al-Ahli,24,1997,1.8,0,1,0,0.0,0.57,0.00,0.00,,,0,0,2021,c62f17d0
202,Abdullah Hawsawi,sa KSA,DF,Damac,25,1996,11.2,0,3,0,0.0,0.27,0.00,0.00,,,0,0,2021,032ea217
203,Motaz Hawsawi,sa KSA,DF,Al-Taawoun,29,1992,4.0,0,1,0,0.0,0.25,0.00,0.00,,,0,0,2021,2d370b86
204,Motaz Hawsawi,sa KSA,DF,Al-Ahli,29,1992,1.3,0,0,0,,0.00,0.00,,,,0,0,2021,2d370b86
205,Omar Hawsawi,sa KSA,DF,Al-Ittihad,35,1985,12.5,1,5,2,40.0,0.40,0.16,0.20,0.50,,0,0,2021,6caca8e5
206,Sanousi Al Hawsawi,sa KSA,DF,Al-Ettifaq,22,1998,16.1,1,12,4,33.3,0.75,0.25,0.08,0.25,,0,0,2021,35eed93c
207,Arif Al Haydar,sa KSA,MFDF,Damac,24,1997,1.4,0,2,0,0.0,1.46,0.00,0.00,,,0,0,2021,70f9e558
208,Hazaa Al-Hazaa,sa KSA,FWMF,Al-Ettifaq,29,1991,5.4,1,12,2,16.7,2.22,0.37,0.08,0.50,,0,0,2021,1bbcb4c8
209,Hazaa Al-Hazaa,sa KSA,FW,Al-Taawoun,29,1991,0.6,0,4,0,0.0,7.20,0.00,0.00,,,0,0,2021,1bbcb4c8
210,Ali Hazazi,sa KSA,MF,Al-Ettifaq,27,1994,22.8,0,10,2,20.0,0.44,0.09,0.00,0.00,,0,0,2021,7f093d00
211,Naif Hazazi,sa KSA,MF,Al-Raed,28,1992,0.4,0,0,0,,0.00,0.00,,,,0,0,2021,1a3644b4
212,Sulaiman Hazazi,sa KSA,DF,Al-Taawoun,18,2003,6.3,0,1,0,0.0,0.16,0.00,0.00,,,0,0,2021,c6c4a4c7
213,Waleed Hazem,sa KSA,MF,Damac,26,1994,11.9,0,6,0,0.0,0.51,0.00,0.00,,,0,0,2021,188401af
214,Abdullah Al Hazzan,sa KSA,DF,Al-Faisaly,22,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,2021,7cab588e
215,Ahmed Hegazi,eg EGY,DF,Al-Ittihad,30,1991,18.0,3,23,7,30.4,1.28,0.39,0.13,0.43,,0,0,2021,5540c9dc
216,Bruno Henrique,br BRA,MF,Al-Ittihad,31,1989,20.5,1,24,8,33.3,1.17,0.39,0.04,0.13,,0,0,2021,5a43b021
217,Eduardo Henrique,br BRA,MF,Al-Raed,26,1995,27.8,0,28,8,28.6,1.01,0.29,0.00,0.00,,0,0,2021,1bd5fc78
218,Ezekiel Henty,ng NGA,FWMF,Al-Hazem,28,1993,5.2,0,19,3,15.8,3.64,0.57,0.00,0.00,,0,0,2021,f929b17b
219,Iago Herrerín,es ESP,GK,Al-Raed,33,1988,13.0,0,0,0,,0.00,0.00,,,,0,0,2021,9109185e
220,Abdulbasit Hindi,sa KSA,DF,Al-Ahli,24,1997,24.0,1,18,3,16.7,0.75,0.12,0.06,0.33,,0,0,2021,854e39bb
221,Bassam Al Hurayji,sa KSA,MF,Al-Batin,21,2000,3.2,0,1,0,0.0,0.31,0.00,0.00,,,0,0,2021,981e66be
222,Jang Hyun-soo,kr KOR,DF,Al-Hilal,29,1991,24.7,2,10,2,20.0,0.40,0.08,0.20,1.00,,0,0,2021,d0f6a36d
223,Bilel Ifa,tn TUN,DF,Abha,31,1990,10.2,1,4,1,25.0,0.39,0.10,0.25,1.00,,0,0,2021,ddd1a27c
224,Odion Ighalo,ng NGA,FW,Al-Shabab,32,1989,18.0,12,61,28,45.9,3.39,1.56,0.20,0.43,,0,0,2021,03622183
225,Odion Ighalo,ng NGA,FW,Al-Hilal,32,1989,12.4,12,47,24,51.1,3.79,1.93,0.23,0.46,,1,1,2021,03622183
226,Abdulwahab Jaafer,sa KSA,MF,Al-Ta'ee,27,1993,0.6,0,1,0,0.0,1.61,0.00,0.00,,,0,0,2021,4331184d
227,Mohammed Jahfali,sa KSA,DFMF,Al-Hilal,30,1990,7.7,0,3,0,0.0,0.39,0.00,0.00,,,0,0,2021,65ed1735
228,Ziyad Al Jari,sa KSA,DF,Al-Fateh,19,2001,2.3,0,2,0,0.0,0.86,0.00,0.00,,,0,0,2021,928cfb43
229,Ali Al Jassem,sa KSA,MF,Al-Fateh,20,2001,0.5,0,0,0,,0.00,0.00,,,,0,0,2021,61da0c8f
230,Ahmed Al Jaweed,sa KSA,MF,Al-Hazem,26,1995,8.8,0,5,2,40.0,0.57,0.23,0.00,0.00,,0,0,2021,53ff7ae8
231,Youssef El Jebli,nl NED,MFFW,Al-Batin,28,1992,20.4,4,27,10,37.0,1.32,0.49,0.15,0.40,,0,0,2021,3a225774
232,Abdulaziz Al-Jebreen,sa KSA,MF,Al-Ittihad,31,1990,0.3,0,3,2,66.7,9.31,6.21,0.00,0.00,,0,0,2021,cf6a0f9b
233,Fahad Al-Johani,sa KSA,FWMF,Al-Ta'ee,29,1991,6.3,0,16,3,18.8,2.54,0.48,0.00,0.00,,0,0,2021,a9bafb60
234,Ziyad Al Johani,sa KSA,MF,Al-Ahli,19,2001,3.0,0,2,0,0.0,0.66,0.00,0.00,,,0,0,2021,ac0a9132
235,Mansor Joher,sa KSA,GK,Abha,26,1995,0.5,0,0,0,,0.00,0.00,,,,0,0,2021,2d60c725
236,Ola John,nl NED,MFFW,Al-Hazem,29,1992,21.6,8,45,18,40.0,2.08,0.83,0.13,0.33,,2,2,2021,82b2a290
237,Abdullah Al-Jouei,sa KSA,MFFW,Al-Shabab,26,1995,4.9,0,6,3,50.0,1.22,0.61,0.00,0.00,,0,0,2021,78ccb727
238,Hassan Al Jubairi,sa KSA,DF,Al-Ta'ee,30,1991,24.0,3,11,4,36.4,0.46,0.17,0.27,0.75,,0,0,2021,c9484c3d
239,Musab Al Juwayr,sa KSA,MF,Al-Hilal,18,2003,3.8,2,8,4,50.0,2.12,1.06,0.25,0.50,,0,0,2021,62592fc1
240,Khalid Kaabi,sa KSA,MF,Al-Faisaly,29,1992,10.2,1,17,5,29.4,1.67,0.49,0.06,0.20,,0,0,2021,d3f1e57e
241,Hassan Kadesh,sa KSA,DF,Al-Taawoun,28,1992,5.5,0,2,2,100.0,0.37,0.37,0.00,0.00,,0,0,2021,7165f2e9
242,Kaku,py PAR,MF,Al-Taawoun,26,1995,12.3,3,28,11,39.3,2.28,0.90,0.07,0.18,,1,1,2021,cb01ad74
243,Majed Kanabah,sa KSA,MF,Al-Fateh,28,1993,9.9,0,6,1,16.7,0.60,0.10,0.00,0.00,,0,0,2021,005fcf63
244,Mohamed Kanno,sa KSA,MF,Al-Hilal,26,1994,9.9,1,8,4,50.0,0.80,0.40,0.13,0.25,,0,0,2021,74ccf212
245,Ahmed Al-Kassar,sa KSA,GK,Al-Faisaly,30,1991,15.5,0,0,0,,0.00,0.00,,,,0,0,2021,eedb42fd
246,Mohammed Al-Khabrani,sa KSA,DF,Al-Ahli,27,1993,18.1,0,9,3,33.3,0.50,0.17,0.00,0.00,,0,0,2021,614b7be3
247,Abdullah Al-Khaibari,sa KSA,MF,Al-Nassr,24,1996,17.6,0,5,0,0.0,0.28,0.00,0.00,,,0,0,2021,ab47ae1c
248,Sami Al-Khaibari,sa KSA,DF,Al-Fayha,31,1989,29.0,2,10,2,20.0,0.34,0.07,0.20,1.00,,0,0,2021,07e3e282
249,Saad Al Khairi,sa KSA,FW,Al-Ettifaq,26,1995,1.1,0,3,0,0.0,2.73,0.00,0.00,,,0,0,2021,0342e8cb
250,Osama Al-Khalaf,sa KSA,MFDF,Al-Ta'ee,24,1996,7.6,0,8,2,25.0,1.06,0.26,0.00,0.00,,0,0,2021,1f4ea94e
251,Osama Al-Khalaf,sa KSA,DFMF,Al-Hazem,24,1996,8.9,1,11,2,18.2,1.23,0.22,0.09,0.50,,0,0,2021,1f4ea94e
252,Awadh Khames,sa KSA,DFMF,Al-Raed,33,1988,4.2,0,1,1,100.0,0.24,0.24,0.00,0.00,,0,0,2021,eb0eeb4a
253,Abdullah Khateeb,sa KSA,DF,Al-Ettifaq,26,1995,18.3,0,5,0,0.0,0.27,0.00,0.00,,,0,0,2021,9913d086
254,Khalid Al-Khathlan,sa KSA,MFDF,Al-Raed,,,9.7,0,3,1,33.3,0.31,0.10,0.00,0.00,,0,0,2021,15ba718b
255,Abdullah Khattab,sa KSA,FW,Damac,26,1994,0.2,0,1,0,0.0,4.50,0.00,0.00,,,0,0,2021,9f5d7c5a
256,Ayman Al-Khulaif,sa KSA,MF,Al-Fateh,24,1997,4.3,2,11,5,45.5,2.56,1.17,0.18,0.40,,0,0,2021,e77f77bf
257,Filip Kiss,sk SVK,MFDF,Al-Ettifaq,30,1990,27.1,5,27,12,44.4,1.00,0.44,0.11,0.25,,2,3,2021,2e88cabe
258,Franck Kom,cm CMR,MF,Al-Ahli,29,1991,11.2,1,13,2,15.4,1.16,0.18,0.08,0.50,,0,0,2021,d0af7d31
259,Maksym Koval,ua UKR,GK,Al-Fateh,28,1992,27.9,0,1,0,0.0,0.04,0.00,0.00,,,0,0,2021,60713cb3
260,Mohammed Al Kunaydiri,sa KSA,DFMF,Abha,20,2000,11.3,0,2,1,50.0,0.18,0.09,0.00,0.00,,0,0,2021,7fc5bfb4
261,Mohammed Al-Kwikbi,sa KSA,MF,Al-Ettifaq,26,1994,14.7,3,27,9,33.3,1.83,0.61,0.07,0.22,,1,1,2021,f055c890
262,Ali Lajami,sa KSA,DF,Al-Nassr,25,1996,18.0,1,6,2,33.3,0.33,0.11,0.17,0.50,,0,0,2021,46f7ab4f
263,Qassem Lajami,sa KSA,DF,Al-Fateh,25,1996,19.3,0,1,0,0.0,0.05,0.00,0.00,,,0,0,2021,9b6a4bd9
264,Igor Lichnovsky,cl CHI,DF,Al-Shabab,27,1994,15.0,0,2,1,50.0,0.13,0.07,0.00,0.00,,0,0,2021,3947fa95
265,Ramon Lopes,br BRA,FW,Al-Fayha,31,1989,20.8,6,69,28,40.6,3.31,1.34,0.07,0.18,,1,1,2021,0c54ef93
266,Lucão,br BRA,DF,Al-Ta'ee,29,1992,18.0,1,9,2,22.2,0.50,0.11,0.11,0.50,,0,0,2021,ffef70a4
267,Zé Luís,cv CPV,MFFW,Al-Taawoun,30,1991,2.2,0,7,2,28.6,3.17,0.90,0.00,0.00,,0,0,2021,520c318f
268,Martin Lukov,bg BUL,GK,Al-Ta'ee,28,1993,17.6,0,0,0,,0.00,0.00,,,,0,0,2021,83cae50c
269,Henrique Luvannor,md MDA,MF,Al-Taawoun,31,1990,8.8,6,37,15,40.5,4.22,1.71,0.11,0.27,,2,2,2021,fe784367
270,Christian Luyindama,cd COD,DF,Al-Taawoun,27,1994,10.7,0,6,0,0.0,0.56,0.00,0.00,,,0,0,2021,d8feae4a
271,Raïs M'Bolhi,dz ALG,GK,Al-Ettifaq,35,1986,27.0,0,0,0,,0.00,0.00,,,,0,0,2021,c121a641
272,Abdullah Madu,sa KSA,DF,Al-Nassr,28,1993,4.6,0,1,0,0.0,0.22,0.00,0.00,,,0,0,2021,9c3523a4
273,Abdullah Magrashi,sa KSA,MFFW,Al-Raed,23,1997,3.8,0,0,0,,0.00,0.00,,,,0,0,2021,62fad6f8
274,Mohammed Al-Mahasneh,sa KSA,GK,Damac,,,5.0,0,0,0,,0.00,0.00,,,,0,0,2021,200b66cd
275,Aschraf El Mahdioui,nl NED,MF,Al-Taawoun,25,1996,11.7,1,9,3,33.3,0.77,0.26,0.11,0.33,,0,0,2021,8d3ba4b0
276,Ibrahim Mahnashi,sa KSA,MF,Al-Ettifaq,21,1999,14.4,1,12,1,8.3,0.83,0.07,0.08,1.00,,0,0,2021,bcee44d8
277,Mohammed Al Majhad,sa KSA,MFDF,Al-Ahli,23,1998,17.7,2,17,5,29.4,0.96,0.28,0.12,0.40,,0,0,2021,4d316353
278,Abdulaziz Majrashi,sa KSA,DF,Al-Ta'ee,30,1991,16.1,0,4,1,25.0,0.25,0.06,0.00,0.00,,0,0,2021,f653a25b
279,Abdulaziz Majrashi,sa KSA,MFDF,Damac,30,1991,21.4,0,14,3,21.4,0.65,0.14,0.00,0.00,,0,0,2021,481acdc2
280,Ali Majrashi,sa KSA,MFFW,Al-Shabab,21,1999,4.6,0,7,0,0.0,1.53,0.00,0.00,,,0,0,2021,cd23146c
281,Ali Majrashi,sa KSA,DF,Al-Ahli,21,1999,10.4,0,7,3,42.9,0.67,0.29,0.00,0.00,,0,0,2021,cd23146c
282,Mohammed Majrashi,sa KSA,FW,Al-Ahli,30,1991,4.0,0,10,3,30.0,2.49,0.75,0.00,0.00,,0,0,2021,39425891
283,Mustafa Malayekah,sa KSA,GK,Al-Faisaly,35,1986,14.4,0,0,0,,0.00,0.00,,,,0,0,2021,86c45703
284,Cephas Malele,ch SUI,FWMF,Al-Ta'ee,27,1994,17.5,4,37,9,24.3,2.11,0.51,0.11,0.44,,0,0,2021,2341e8e5
285,Abdulellah Al-Malki,sa KSA,MF,Al-Ittihad,26,1994,10.2,0,5,2,40.0,0.49,0.20,0.00,0.00,,0,1,2021,3bcd2730
286,Saqr Mamdouh,sa KSA,DF,Al-Batin,22,1998,4.4,0,0,0,,0.00,0.00,,,,0,0,2021,0d7eb413
287,Sandro Manoel,br BRA,MF,Al-Taawoun,33,1988,11.0,0,9,1,11.1,0.82,0.09,0.00,0.00,,0,0,2021,75b66b24
288,Hamad Al Mansour,sa KSA,DF,Al-Nassr,28,1993,5.3,0,5,1,20.0,0.94,0.19,0.00,0.00,,0,0,2021,121df375
289,Moussa Marega,ml MLI,FWMF,Al-Hilal,30,1991,22.7,13,66,28,42.4,2.91,1.24,0.20,0.46,,0,0,2021,05a84d52
290,Mohammed Marran,sa KSA,FW,Al-Ta'ee,20,2001,3.9,0,14,7,50.0,3.59,1.79,0.00,0.00,,0,0,2021,42a3712b
291,John Mary,cm CMR,FW,Al-Shabab,28,1993,2.5,1,7,2,28.6,2.76,0.79,0.14,0.50,,0,0,2021,28fa80da
292,Jaloliddin Masharipov,uz UZB,MF,Al-Nassr,27,1993,17.5,2,27,6,22.2,1.54,0.34,0.04,0.17,,1,1,2021,e309042b
293,Ali Al Masoud,sa KSA,FW,Al-Fateh,17,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,2021,18f06aac
294,Uroš Matić,mk MKD,MF,Abha,31,1990,27.8,3,31,10,32.3,1.12,0.36,0.10,0.30,,0,0,2021,26a796c1
295,Abdullah Al-Mayouf,sa KSA,GK,Al-Hilal,34,1987,29.0,0,0,0,,0.00,0.00,,,,0,0,2021,c3c96222
296,Prestige Mboungou,cg CGO,MFDF,Abha,21,2000,12.9,0,11,3,27.3,0.85,0.23,0.00,0.00,,0,0,2021,1dc8f5ab
297,Álvaro Medrán,es ESP,MF,Al-Taawoun,27,1994,13.7,0,18,3,16.7,1.32,0.22,0.00,0.00,,0,1,2021,31223bcf
298,Sultan Mendash,sa KSA,MF,Al-Fayha,26,1994,18.0,2,16,5,31.3,0.89,0.28,0.13,0.40,,0,0,2021,8738a7a1
299,Tayeb Meziani,dz ALG,FW,Abha,25,1996,3.7,0,6,1,16.7,1.64,0.27,0.00,0.00,,0,0,2021,d2a93f98
300,Abdelali Mhamdi,ma MAR,GK,Abha,29,1991,23.6,0,1,0,0.0,0.04,0.00,0.00,,,0,0,2021,29b3f0d1
301,Michael,br BRA,MFFW,Al-Hilal,25,1996,8.1,2,32,12,37.5,3.96,1.49,0.06,0.17,,0,0,2021,f523d00b
302,Salman Al-Moasher,sa KSA,MF,Al-Ahli,32,1988,5.2,0,7,1,14.3,1.34,0.19,0.00,0.00,,0,0,2021,2678bece
303,Faisal Mohamed,sa KSA,FW,Al-Taawoun,21,2000,0.1,0,0,0,,0.00,0.00,,,,0,0,2021,4e408b71
304,Tariq Mohammed,sa KSA,DF,Al-Taawoun,25,1995,20.0,0,0,0,,0.00,0.00,,,,0,0,2021,5fab7c9b
305,Hassan Al Mohammedsaleh,sa KSA,MF,Al-Fateh,22,1998,2.0,0,2,1,50.0,1.02,0.51,0.00,0.00,,0,0,2021,39cfc50b
306,Mohammed Mohsen Harzan,sa KSA,MF,Al-Ta'ee,32,1989,8.2,0,5,3,60.0,0.61,0.37,0.00,0.00,,0,0,2021,1024431e
307,Bader Monshi,sa KSA,MF,Damac,22,1999,12.2,0,5,0,0.0,0.41,0.00,0.00,,,0,0,2021,e8f7625c
308,Hussain Al Moqahwi,sa KSA,MFFW,Al-Ahli,33,1988,5.7,0,8,1,12.5,1.40,0.17,0.00,0.00,,0,0,2021,7dfe2bb0
309,Anselmo de Moraes,br BRA,MF,Al-Nassr,32,1989,14.8,0,17,6,35.3,1.15,0.40,0.00,0.00,,0,0,2021,2bb57ba0
310,Yasser Al Mosailem,sa KSA,GK,Al-Ahli,37,1984,3.5,0,0,0,,0.00,0.00,,,,0,0,2021,6869a0aa
311,Nooh Al-Mousa,sa KSA,MF,Al-Ahli,30,1991,7.8,0,0,0,,0.00,0.00,,,,0,0,2021,7027b0fe
312,Ryan Al-Mousa,sa KSA,MF,Al-Taawoun,27,1994,9.4,0,2,1,50.0,0.21,0.11,0.00,0.00,,0,0,2021,ca06995b
313,Amadou Moutari,ne NIG,MFFW,Al-Fayha,27,1994,16.3,2,24,8,33.3,1.47,0.49,0.08,0.25,,0,0,2021,1cfa1d37
314,Saeed Al Mowalad,sa KSA,DF,Al-Ettifaq,30,1991,27.1,0,11,0,0.0,0.41,0.00,0.00,,,0,0,2021,0816e7c8
315,Muteb Al Mufarrij,sa KSA,DF,Al-Hilal,24,1996,8.5,0,1,0,0.0,0.12,0.00,0.00,,,0,0,2021,247a033a
316,Abdullah Al Mugren,sa KSA,FWMF,Al-Raed,24,1996,3.4,1,4,1,25.0,1.19,0.30,0.25,1.00,,0,0,2021,9155d8fe
317,Abdullah Al Mugren,sa KSA,FW,Al-Ahli,24,1996,3.5,1,8,2,25.0,2.26,0.56,0.13,0.50,,0,0,2021,9155d8fe
318,Khalid Al Muntashiri,sa KSA,FW,Al-Taawoun,19,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,2021,22b72128
319,Lafi Al Murkaa,sa KSA,DF,Al-Fateh,19,2002,0.5,0,0,0,,0.00,0.00,,,,0,0,2021,100f7c64
320,Knowledge Musona,zw ZIM,MFFW,Al-Ta'ee,31,1990,23.4,6,62,22,35.5,2.65,0.94,0.08,0.23,,1,2,2021,059a0231
321,Muteb Al-Mutlaq,sa KSA,DF,Al-Raed,23,1997,0.0,0,0,0,,0.00,0.00,,,,0,0,2021,f20dce66
322,Fahad Al Muwallad,sa KSA,MF,Al-Ittihad,26,1994,14.2,3,26,11,42.3,1.84,0.78,0.08,0.18,,1,2,2021,23f32ea1
323,Saad Al Muwallad,sa KSA,FW,Al-Shabab,19,2002,0.3,0,0,0,,0.00,0.00,,,,0,0,2021,51a948f8
324,Alfred N'Diaye,sn SEN,MF,Al-Shabab,31,1990,10.9,0,7,1,14.3,0.64,0.09,0.00,0.00,,0,0,2021,7789bf63
325,Sumaihan Al-Nabet,sa KSA,MF,Al-Taawoun,25,1996,19.0,2,29,9,31.0,1.53,0.47,0.07,0.22,,0,0,2021,f96e8e1a
326,Hamdi Nagguez,tn TUN,DF,Al-Ahli,28,1992,4.4,0,1,0,0.0,0.23,0.00,0.00,,,0,0,2021,ad3b22f1
327,Ahmed Al Najai,sa KSA,MF,Al-Hazem,26,1995,13.6,0,6,2,33.3,0.44,0.15,0.00,0.00,,0,0,2021,63df6173
328,Ammar Al-Najar,sa KSA,MFDF,Damac,24,1997,3.5,0,8,2,25.0,2.30,0.58,0.00,0.00,,0,0,2021,374dd9bc
329,Salem Al Najdi,sa KSA,MF,Al-Fateh,18,2003,0.3,0,1,0,0.0,3.33,0.00,0.00,,,0,0,2021,bbe42b70
330,Muhannad Al Najei,sa KSA,DF,Damac,27,1994,0.5,0,0,0,,0.00,0.00,,,,0,0,2021,8cd017d8
331,Sami Al-Najei,sa KSA,MF,Al-Nassr,24,1997,10.5,2,15,5,33.3,1.42,0.47,0.13,0.40,,0,0,2021,978e29d3
332,Mohammed Naji,sa KSA,DF,Al-Batin,27,1993,19.6,0,4,0,0.0,0.20,0.00,0.00,,,0,0,2021,21c394c4
333,Rakan Najjar,sa KSA,GK,Al-Ittihad,26,1995,2.5,0,0,0,,0.00,0.00,,,,0,0,2021,1102da02
334,Majed Al-Najrani,sa KSA,MF,Al-Ettifaq,28,1993,0.6,0,0,0,,0.00,0.00,,,,0,0,2021,bfa3eeab
335,Ibrahim Al Nakhli,sa KSA,DF,Damac,24,1997,15.1,1,4,1,25.0,0.26,0.07,0.25,1.00,,0,0,2021,59c31a31
336,Munther Nakhli,sa KSA,MF,Al-Fateh,,,1.2,0,2,2,100.0,1.73,1.73,0.00,0.00,,0,0,2021,686fd5ae
337,Saleh Al Nashmi,sa KSA,DF,Al-Fateh,25,1995,0.2,0,0,0,,0.00,0.00,,,,0,0,2021,87abe0be
338,Awad Al Nashri,sa KSA,MF,Al-Ittihad,19,2002,3.6,0,1,0,0.0,0.28,0.00,0.00,,,0,0,2021,57a52a08
339,Bander Nasser,sa KSA,DF,Al-Fayha,31,1990,8.4,0,0,0,,0.00,0.00,,,,0,0,2021,394bb33c
340,Bader Nawaf,sa KSA,GK,Al-Ta'ee,22,1999,5.4,0,0,0,,0.00,0.00,,,,0,0,2021,9eb064ae
341,Alassane Ndao,sn SEN,MF,Al-Ahli,24,1996,10.6,1,17,8,47.1,1.60,0.75,0.06,0.13,,0,0,2021,6abe11e6
342,Ali Al Nemer,sa KSA,MF,Al-Fayha,29,1991,1.9,0,4,1,25.0,2.13,0.53,0.00,0.00,,0,0,2021,4d20e7a7
343,Neris,br BRA,DF,Al-Hazem,29,1992,25.1,0,8,4,50.0,0.32,0.16,0.00,0.00,,0,0,2021,f961d4c2
344,Youssouf Niakaté,fr FRA,FW,Al-Ettifaq,28,1992,4.1,1,7,3,42.9,1.72,0.74,0.14,0.33,,0,0,2021,a6f26c3b
345,Youssouf Niakaté,fr FRA,FW,Al-Ittihad,28,1992,1.7,0,6,2,33.3,3.55,1.18,0.00,0.00,,0,0,2021,a6f26c3b
346,Gonzalo Nicolás Martínez,ar ARG,MF,Al-Nassr,28,1993,10.8,8,28,13,46.4,2.58,1.20,0.21,0.46,,2,2,2021,cd00ceea
347,Meshari Al Nimr,,FW,Al-Nassr,,,0.0,0,0,0,,0.00,0.00,,,,0,0,2021,02ec15b4
348,Nono,es ESP,MF,Damac,28,1993,9.2,1,8,3,37.5,0.87,0.33,0.13,0.33,,0,0,2021,0bd57693
349,Abdulmajeed Obaid,sa KSA,MFDF,Al-Batin,25,1995,2.9,0,2,0,0.0,0.69,0.00,0.00,,,0,0,2021,4420cede
350,Abdurahman Al-Obaid,sa KSA,DF,Al-Nassr,28,1993,1.0,0,0,0,,0.00,0.00,,,,0,0,2021,bd016f97
351,Abdurahman Al-Obaid,sa KSA,DF,Al-Hilal,28,1993,0.2,0,0,0,,0.00,0.00,,,,0,0,2021,bd016f97
352,Fahad Al Obaid,,DFMF,Al-Hazem,,,18.4,0,13,1,7.7,0.71,0.05,0.00,0.00,,0,0,2021,69e09f7f
353,Madallah Al-Olayan,sa KSA,DF,Al-Hilal,26,1994,5.6,1,3,2,66.7,0.53,0.36,0.33,0.50,,0,0,2021,6a287291
354,Madallah Al-Olayan,sa KSA,DF,Al-Ittihad,26,1994,2.3,0,2,0,0.0,0.87,0.00,0.00,,,0,0,2021,6a287291
355,Ismail Omar,sa KSA,MF,Al-Faisaly,29,1992,2.5,0,0,0,,0.00,0.00,,,,0,0,2021,17c7ec02
356,Youssouf Omar,ne NIG,FW,Al-Hazem,27,1994,4.2,0,9,4,44.4,2.15,0.96,0.00,0.00,,0,0,2021,3047afc5
357,Nasser Al Omran,sa KSA,MF,Al-Shabab,24,1997,0.5,0,0,0,,0.00,0.00,,,,0,0,2021,57f65da4
358,Thaar Al Otaibi,sa KSA,MFFW,Al-Hazem,21,1999,9.8,1,19,8,42.1,1.95,0.82,0.05,0.13,,0,0,2021,b065dc0f
359,Saqer Otaif,sa KSA,FW,Al-Fayha,30,1990,0.1,0,0,0,,0.00,0.00,,,,0,0,2021,2a3e2c5c
360,Abdullah Otayf,sa KSA,MF,Al-Hilal,28,1992,3.2,0,0,0,,0.00,0.00,,,,0,0,2021,508d44cf
361,Othman Al Othman,sa KSA,MF,Al-Fateh,18,2003,1.9,0,3,1,33.3,1.57,0.52,0.00,0.00,,0,0,2021,98958274
