Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,year,-9999
159,Khalid Dubaysh,sa KSA,DF,Damac,22,1998,3,124,41,4.6,1.4,1,90,1,2,17,4,0.33,2,3,-1,-0.73,-0.55,2021,6e5a2966
160,Éder,pt POR,FW,Al-Raed,33,1987,22,1662,76,61.6,18.5,19,85,15,3,17,0,0.86,19,28,-9,-0.49,-0.40,2021,f0fc9d0e
161,Carlos Eduardo,br BRA,MFFW,Al-Ahli,31,1989,12,1002,84,37.1,11.1,12,84,8,0,,0,1.08,12,14,-2,-0.18,-0.02,2021,1a234d32
162,Abdulaziz Al Elewai,sa KSA,MF,Al-Nassr,17,2004,0,,,,,0,,0,0,,2,,,,,,,2021,68aa0e08
163,Waleed Al-Enezi,sa KSA,GK,Al-Fateh,25,1996,1,11,11,0.4,0.1,0,,0,1,11,15,3.00,0,1,-1,-8.18,-8.35,2021,32f4687b
164,Hussain Al Essa,sa KSA,MF,Al-Batin,20,2000,26,1469,57,54.4,16.3,15,80,3,11,25,1,1.04,16,23,-7,-0.43,-0.21,2021,24a859fb
165,Jaber Essa,sa KSA,MF,Al-Raed,24,1997,0,,,,,0,,0,0,,2,,,,,,,2021,05ffa4e1
166,Abdullah Al-Fahad,sa KSA,DF,Al-Raed,27,1994,25,1517,61,56.2,16.9,15,87,13,10,22,5,1.40,20,24,-4,-0.24,+0.22,2021,03bb177f
167,Sultan Fahran,sa KSA,MF,Al-Raed,24,1996,30,2509,84,92.9,27.9,29,85,16,1,45,0,1.20,33,36,-3,-0.11,+3.19,2021,9d854e95
168,Collins Fai,cm CMR,DF,Al-Ta'ee,28,1992,9,738,82,27.3,8.2,8,87,7,1,45,0,2.00,13,8,+5,+0.61,+1.39,2021,46e58246
169,Hicham Faik,nl NED,MF,Al-Faisaly,29,1992,27,2309,86,85.5,25.7,27,86,20,0,,0,1.19,22,30,-8,-0.31,-0.08,2021,a10e8c6a
170,Hamed Falatah,sa KSA,MF,Al-Ta'ee,28,1992,23,1466,64,54.3,16.3,16,81,9,7,23,7,1.17,20,28,-8,-0.49,-0.20,2021,545ef170
171,Abdulmohsen Fallatah,sa KSA,DF,Al-Ittihad,27,1994,0,,,,,0,,0,0,,14,,,,,,,2021,70f91950
172,Sultan Faqihi,sa KSA,DFMF,Al-Hazem,26,1995,17,1148,68,42.5,12.8,12,87,6,5,22,7,0.65,11,20,-9,-0.71,+0.34,2021,cdf29fb4
173,Abdulaziz Al Faraj,sa KSA,DF,Al-Nassr,18,2003,1,82,82,3.0,0.9,1,82,0,0,,1,3.00,1,1,0,0.00,-0.76,2021,ffa07148
174,Salman Al-Faraj,sa KSA,MF,Al-Hilal,31,1989,22,1789,81,66.3,19.9,20,87,17,2,26,0,2.27,40,15,+25,+1.26,+0.27,2021,df145034
175,Mostafa Fathi,eg EGY,MF,Al-Taawoun,26,1995,12,964,80,35.7,10.7,11,86,6,1,22,0,1.42,13,8,+5,+0.47,+0.99,2021,9a34d248
176,Mohammed Al Fatil,sa KSA,DF,Al-Nassr,29,1992,4,329,82,12.2,3.7,4,82,2,0,,7,1.75,5,5,0,0.00,-0.84,2021,688a1587
177,Yousef Fawaz,,MF,Al-Batin,,,1,12,12,0.4,0.1,0,,0,1,12,1,3.00,2,1,+1,+7.50,+7.87,2021,45b65320
178,Ljubomir Fejsa,rs SRB,MF,Al-Ahli,32,1988,1,25,25,0.9,0.3,0,,0,1,25,0,1.00,0,0,0,0.00,+0.17,2021,874d7a32
179,Fernando,br BRA,MF,Al-Fayha,28,1993,1,32,32,1.2,0.4,1,32,0,0,,0,3.00,0,0,0,0.00,+0.10,2021,ccd88b8e
180,Marcelo dos Santos Ferreira,br BRA,DF,Al-Ta'ee,32,1989,26,2340,90,86.7,26.0,26,90,26,0,,0,1.27,29,40,-11,-0.42,-0.17,2021,15a5e48c
181,Tobías Figueroa,ar ARG,FW,Al-Ta'ee,29,1992,12,1022,85,37.9,11.4,12,85,6,0,,0,1.50,15,15,0,0.00,+0.64,2021,b1f3c401
182,Mohamed Fouzair,ma MAR,MFFW,Al-Raed,29,1991,24,1712,71,63.4,19.0,19,86,12,5,17,0,1.28,23,30,-7,-0.37,-0.09,2021,1a2e7a2b
183,Mazyad Freeh,sa KSA,GK,Al-Batin,32,1989,1,90,90,3.3,1.0,1,90,1,0,,28,0.00,0,3,-3,-3.00,-2.76,2021,71dc1d1b
184,Moslem Al Freej,sa KSA,GK,Al-Fayha,33,1988,1,90,90,3.3,1.0,1,90,1,0,,29,0.00,1,3,-2,-2.00,-1.97,2021,3d438767
185,Ali Fuad,sa KSA,DF,Al-Ettifaq,19,2001,0,,,,,0,,0,0,,4,,,,,,,2021,c61ef17b
186,Mohammed Al-Fuhaid,sa KSA,MF,Al-Fateh,31,1990,28,2007,72,74.3,22.3,25,76,11,3,33,0,1.21,36,32,+4,+0.18,+0.18,2021,7d1b903f
187,Ramiro Funes Mori,ar ARG,DF,Al-Nassr,30,1991,21,1602,76,59.3,17.8,17,88,15,4,26,5,2.05,30,22,+8,+0.45,-0.70,2021,89cbc961
188,Ahmed El Gaidy,eg EGY,MFFW,Al-Fateh,25,1995,13,265,20,9.8,2.9,3,67,0,10,7,7,1.00,1,4,-3,-1.02,-1.28,2021,4f8c5234
189,Abdulrahman Al-Ghamdi,sa KSA,FW,Al-Raed,26,1994,2,7,4,0.3,0.1,0,,0,2,4,3,1.50,0,0,0,0.00,+0.33,2021,d45e687c
190,Ahmed Al Ghamdi,sa KSA,MF,Al-Ettifaq,19,2001,13,229,18,8.5,2.5,1,53,0,12,15,7,1.15,5,4,+1,+0.39,+0.68,2021,fb6d0fd3
191,Faisal Al Ghamdi,sa KSA,MF,Al-Ettifaq,19,2001,2,47,24,1.7,0.5,1,45,0,1,2,17,1.50,1,1,0,0.00,+0.24,2021,d32b0385
192,Feras Al Ghamdi,sa KSA,MF,Al-Ahli,21,1999,4,57,14,2.1,0.6,0,,0,4,14,8,0.25,0,0,0,0.00,+0.17,2021,969fff6e
193,Hamed Al-Ghamdi,sa KSA,MFFW,Al-Ettifaq,22,1999,22,793,36,29.4,8.8,7,68,1,15,21,3,1.23,15,13,+2,+0.23,+0.65,2021,785b975b
194,Khalid Al-Ghamdi,sa KSA,DF,Al-Shabab,33,1988,1,14,14,0.5,0.2,0,,0,1,14,18,3.00,0,0,0,0.00,-0.54,2021,c97ab0b1
195,Majed Al Ghamdi,sa KSA,GK,Al-Hazem,23,1998,0,,,,,0,,0,0,,2,,,,,,,2021,807ec9fd
196,Mohammed Al Ghamdi,sa KSA,DF,Al-Taawoun,29,1992,0,,,,,0,,0,0,,2,,,,,,,2021,5a36a99a
197,Raed Al-Ghamdi,sa KSA,FW,Al-Raed,27,1994,21,924,44,34.2,10.3,9,77,1,12,19,3,1.33,16,16,0,0.00,+0.51,2021,9366f883
198,Sultan Al-Ghanam,sa KSA,DF,Al-Nassr,27,1994,25,2102,84,77.9,23.4,24,86,20,1,27,1,2.04,46,25,+21,+0.90,+0.75,2021,0ea89f8d
199,Khalid Al Ghannam,sa KSA,MF,Al-Nassr,20,2000,25,1295,52,48.0,14.4,17,68,4,8,17,1,2.04,35,16,+19,+1.32,+1.13,2021,c16843c7
200,Abdulrahman Ghareeb,sa KSA,MFFW,Al-Ahli,24,1997,29,2264,78,83.9,25.2,27,80,8,2,54,0,1.00,31,39,-8,-0.32,-0.94,2021,8472683b
201,Fahad Ghazi,sa KSA,DF,Al-Ettifaq,27,1994,4,333,83,12.3,3.7,4,83,1,0,,10,1.25,5,5,0,0.00,+0.27,2021,d60fd28e
202,Bafétimbi Gomis,fr FRA,FW,Al-Hilal,35,1985,17,1063,63,39.4,11.8,12,80,2,5,20,0,1.82,15,14,+1,+0.08,-1.78,2021,3d6686f9
203,Marcelo Grohe,br BRA,GK,Al-Ittihad,34,1987,28,2474,88,91.6,27.5,28,88,27,0,,0,2.11,54,25,+29,+1.05,-0.54,2021,69c26681
204,Guilherme,br BRA,MF,Al-Faisaly,26,1995,13,1115,86,41.3,12.4,13,86,7,0,,0,1.08,15,23,-8,-0.65,-0.59,2021,58649f05
205,Ahmed Al-Habib,sa KSA,DF,Abha,28,1993,1,74,74,2.7,0.8,1,74,0,0,,4,3.00,1,0,+1,+1.22,+1.80,2021,8c6f0010
206,Hassan Al-Habib,sa KSA,MF,Al-Fateh,26,1994,6,215,36,8.0,2.4,2,61,0,4,24,14,0.00,1,2,-1,-0.42,-0.60,2021,6431c256
207,Musab Habkour,sa KSA,MF,Abha,22,1999,0,,,,,0,,0,0,,3,,,,,,,2021,fc1f02a2
208,Nasser Hadhood,sa KSA,MF,Al-Hilal,19,2002,0,,,,,0,,0,0,,1,,,,,,,2021,86fcded0
209,Abdelilah Hafidi,ma MAR,MF,Al-Hazem,29,1992,7,353,50,13.1,3.9,5,67,0,2,9,4,0.43,3,6,-3,-0.76,+0.16,2021,4ba29814
210,Abdullah Al-Hafith,sa KSA,DF,Al-Ittihad,28,1992,8,481,60,17.8,5.3,5,90,5,3,10,14,2.63,12,6,+6,+1.12,+0.03,2021,95d8222d
211,Marwan Al Haidari,sa KSA,GK,Al-Shabab,25,1996,1,90,90,3.3,1.0,1,90,1,0,,0,0.00,1,2,-1,-1.00,-1.59,2021,ad78b3d4
212,Marwan Al Haidari,sa KSA,GK,Al-Fayha,25,1996,0,,,,,0,,0,0,,1,,,,,,,2021,ad78b3d4
213,Asiri Haitham,sa KSA,FWMF,Al-Ahli,,,22,1120,51,41.5,12.4,11,78,4,11,23,2,0.82,17,17,0,0.00,+0.28,2021,9c08d5cd
214,Adeeb Al Haizan,sa KSA,MF,Al-Ta'ee,20,2001,2,36,18,1.3,0.4,0,,0,2,18,1,1.50,1,1,0,0.00,+0.41,2021,9ce765f0
215,Fahad Al Hamad,sa KSA,DF,Al-Taawoun,23,1998,0,,,,,0,,0,0,,1,,,,,,,2021,fa08000b
216,Fahad Al Hamad,sa KSA,DF,Al-Ahli,23,1998,7,269,38,10.0,3.0,3,77,1,4,9,12,1.71,2,2,0,0.00,+0.19,2021,fa08000b
217,Abderrazak Hamdallah,ma MAR,FW,Al-Nassr,30,1990,6,366,61,13.6,4.1,4,79,2,2,26,0,1.67,7,5,+2,+0.49,-0.28,2021,fe73f8c6
218,Abderrazak Hamdallah,ma MAR,FW,Al-Ittihad,30,1990,13,1044,80,38.7,11.6,11,90,10,2,29,0,2.08,28,13,+15,+1.29,+0.31,2021,fe73f8c6
219,Abdullah Al Hamdan,sa KSA,FW,Al-Hilal,21,1999,16,238,15,8.8,2.6,1,56,0,15,12,10,2.25,11,4,+7,+2.65,+1.62,2021,cc4b5436
220,Masheal Al Hamdan,sa KSA,DF,Al-Fateh,18,2003,2,101,51,3.7,1.1,1,89,0,1,12,0,0.00,2,4,-2,-1.78,-1.99,2021,43c156cb
221,Rayane Hamidou,mw MWI,DF,Al-Ta'ee,19,2002,1,45,45,1.7,0.5,1,45,0,0,,3,3.00,1,0,+1,+2.00,+2.44,2021,1b19ea1d
222,Rayane Hamidou,mw MWI,DF,Al-Ahli,19,2002,2,143,72,5.3,1.6,2,72,0,0,,1,1.00,1,2,-1,-0.63,-0.49,2021,1b19ea1d
223,Saeed Al Hamsal,sa KSA,DFMF,Abha,25,1996,19,1497,79,55.4,16.6,17,84,10,2,34,6,1.47,17,20,-3,-0.18,+0.79,2021,1db95d4d
224,Mansor Hamzi,sa KSA,MF,Damac,29,1992,28,2156,77,79.9,24.0,24,83,8,4,42,0,1.46,28,36,-8,-0.33,-0.66,2021,a76a5951
225,Abdulaziz Al Harabi,sa KSA,MF,Al-Ta'ee,24,1997,20,983,49,36.4,10.9,12,71,3,8,16,9,1.30,11,14,-3,-0.27,+0.20,2021,2c12aa31
226,Abdulhadi Al-Harajin,sa KSA,MF,Al-Hazem,26,1994,12,368,31,13.6,4.1,3,69,0,9,18,1,0.83,4,9,-5,-1.22,-0.37,2021,77c3a2cd
227,Abdulaziz Al Harbi,sa KSA,FW,Al-Hazem,17,2003,0,,,,,0,,0,0,,4,,,,,,,2021,b0518606
228,Fahad Al Harbi,sa KSA,DF,Al-Fateh,24,1997,2,31,16,1.1,0.3,1,30,0,1,1,2,3.00,1,1,0,0.00,-0.13,2021,9e0bbe31
229,Ibrahim Al Harbi,sa KSA,MF,Al-Fayha,26,1995,3,39,13,1.4,0.4,0,,0,3,13,4,1.33,0,0,0,0.00,+0.10,2021,e8bced19
230,Mansoor Al-Harbi,sa KSA,DFMF,Al-Raed,33,1987,18,1061,59,39.3,11.8,12,74,3,6,29,0,1.11,9,17,-8,-0.68,-0.57,2021,6ae9c5e1
231,Moteb Al-Harbi,sa KSA,DF,Al-Shabab,,,29,2570,89,95.2,28.6,29,89,21,0,,0,1.79,50,34,+16,+0.56,+0.56,2021,1d88554c
232,Sultan Al Harbi,sa KSA,DF,Al-Fayha,21,2000,0,,,,,0,,0,0,,1,,,,,,,2021,22d304c3
233,Yousef Al Harbi,sa KSA,MF,Al-Fayha,24,1997,13,311,24,11.5,3.5,2,69,0,11,16,2,1.62,4,3,+1,+0.29,+0.44,2021,87b5229b
234,Abdulrahman Al Harthi,sa KSA,MFFW,Al-Hazem,22,1998,5,184,37,6.8,2.0,2,81,1,3,8,9,0.00,0,5,-5,-2.45,-1.66,2021,a50edb54
235,Saleh Al Harthi,sa KSA,MF,Al-Hazem,25,1995,5,29,6,1.1,0.3,0,,0,5,6,2,0.60,1,2,-1,-3.10,-2.23,2021,f4bbc435
236,Mohammed Al-Hasawi,sa KSA,GK,Al-Faisaly,,,0,,,,,0,,0,0,,4,,,,,,,2021,ec4a786e
237,Abbas Al Hassan,sa KSA,MF,Al-Fateh,17,2004,6,248,41,9.2,2.8,3,75,1,3,7,8,1.67,3,4,-1,-0.36,-0.55,2021,42015391
238,Ali Al Hassan,sa KSA,MF,Al-Nassr,24,1997,21,1093,52,40.5,12.1,12,74,4,9,23,6,2.14,23,15,+8,+0.66,-0.13,2021,68b689fa
239,Abdullah Hassun,sa KSA,DF,Al-Ta'ee,24,1997,6,282,47,10.4,3.1,3,66,0,3,28,4,1.17,5,6,-1,-0.32,+0.09,2021,c62f17d0
240,Abdullah Hassun,sa KSA,DF,Al-Ahli,24,1997,2,158,79,5.9,1.8,2,79,1,0,,14,1.00,1,3,-2,-1.14,-1.03,2021,c62f17d0
241,Abdullah Hawsawi,sa KSA,DF,Damac,25,1996,18,1005,56,37.2,11.2,13,69,4,5,21,2,1.44,13,15,-2,-0.18,+0.03,2021,032ea217
242,Motaz Hawsawi,sa KSA,DF,Al-Taawoun,29,1992,5,361,72,13.4,4.0,4,79,2,1,45,4,1.40,4,4,0,0.00,+0.19,2021,2d370b86
243,Motaz Hawsawi,sa KSA,DF,Al-Ahli,29,1992,3,113,38,4.2,1.3,1,90,1,2,12,9,0.67,2,2,0,0.00,+0.17,2021,2d370b86
244,Omar Hawsawi,sa KSA,DF,Al-Ittihad,35,1985,16,1129,71,41.8,12.5,13,86,10,3,4,11,2.44,26,8,+18,+1.43,+0.58,2021,6caca8e5
245,Sanousi Al Hawsawi,sa KSA,DF,Al-Ettifaq,22,1998,24,1447,60,53.6,16.1,17,78,9,7,17,1,1.38,27,26,+1,+0.06,+0.64,2021,35eed93c
246,Arif Al Haydar,sa KSA,MFDF,Damac,24,1997,7,123,18,4.6,1.4,2,29,0,5,13,3,1.00,1,2,-1,-0.73,-0.56,2021,70f9e558
247,Hazaa Al-Hazaa,sa KSA,FWMF,Al-Ettifaq,29,1991,14,487,35,18.0,5.4,4,72,1,10,20,2,1.21,8,9,-1,-0.18,+0.06,2021,1bbcb4c8
248,Hazaa Al-Hazaa,sa KSA,FW,Al-Taawoun,29,1991,4,50,13,1.9,0.6,1,45,0,3,2,4,1.50,0,2,-2,-3.60,-3.50,2021,1bbcb4c8
249,Ali Hazazi,sa KSA,MF,Al-Ettifaq,27,1994,26,2048,79,75.9,22.8,24,84,14,2,19,0,1.19,30,38,-8,-0.35,-0.49,2021,7f093d00
250,Naif Hazazi,sa KSA,MF,Al-Raed,28,1992,4,36,9,1.3,0.4,0,,0,4,9,13,2.25,1,1,0,0.00,+0.34,2021,1a3644b4
251,Sulaiman Hazazi,sa KSA,DF,Al-Taawoun,18,2003,8,569,71,21.1,6.3,6,87,4,2,25,7,1.25,10,10,0,0.00,+0.21,2021,c6c4a4c7
252,Waleed Hazem,sa KSA,MF,Damac,26,1994,28,1069,38,39.6,11.9,10,68,1,18,21,2,1.54,12,17,-5,-0.42,-0.37,2021,188401af
253,Abdullah Al Hazzan,sa KSA,DF,Al-Faisaly,22,1999,1,6,6,0.2,0.1,0,,0,1,6,6,0.00,0,0,0,0.00,+0.30,2021,7cab588e
254,Ahmed Hegazi,eg EGY,DF,Al-Ittihad,30,1991,18,1620,90,60.0,18.0,18,90,18,0,,0,2.00,33,17,+16,+0.89,-0.53,2021,5540c9dc
255,Bruno Henrique,br BRA,MF,Al-Ittihad,31,1989,30,1842,61,68.2,20.5,20,84,12,10,17,0,2.17,44,21,+23,+1.12,+0.07,2021,5a43b021
256,Eduardo Henrique,br BRA,MF,Al-Raed,26,1995,29,2502,86,92.7,27.8,28,88,24,1,45,0,1.14,32,42,-10,-0.36,-0.36,2021,1bd5fc78
257,Ezekiel Henty,ng NGA,FWMF,Al-Hazem,28,1993,9,470,52,17.4,5.2,4,85,2,5,26,0,0.33,2,8,-6,-1.15,-0.30,2021,f929b17b
258,Iago Herrerín,es ESP,GK,Al-Raed,33,1988,13,1170,90,43.3,13.0,13,90,13,0,,4,0.92,17,24,-7,-0.54,-0.36,2021,9109185e
259,Abdulbasit Hindi,sa KSA,DF,Al-Ahli,24,1997,27,2164,80,80.1,24.0,24,87,22,3,23,1,1.04,35,37,-2,-0.08,+0.42,2021,854e39bb
260,Abdullah Al Huqi,sa KSA,FW,Al-Shabab,22,1999,0,,,,,0,,0,0,,4,,,,,,,2021,eafc5d1e
261,Bassam Al Hurayji,sa KSA,MF,Al-Batin,21,2000,7,286,41,10.6,3.2,3,82,1,4,10,12,2.00,6,5,+1,+0.31,+0.72,2021,981e66be
262,Meshaal Huriss,sa KSA,GK,Al-Batin,,,0,,,,,0,,0,0,,1,,,,,,,2021,cdb16387
263,Jang Hyun-soo,kr KOR,DF,Al-Hilal,29,1991,25,2223,89,82.3,24.7,25,89,21,0,,0,2.24,53,21,+32,+1.30,+0.73,2021,d0f6a36d
264,Bilel Ifa,tn TUN,DF,Abha,31,1990,11,922,84,34.1,10.2,11,84,9,0,,0,0.82,7,14,-7,-0.68,-0.23,2021,ddd1a27c
265,Odion Ighalo,ng NGA,FW,Al-Shabab,32,1989,18,1619,90,60.0,18.0,18,90,17,0,,0,1.89,34,19,+15,+0.83,+0.75,2021,03622183
266,Odion Ighalo,ng NGA,FW,Al-Hilal,32,1989,13,1117,86,41.4,12.4,13,86,6,0,,0,2.77,32,7,+25,+2.01,+1.45,2021,03622183
267,Abdulwahab Jaafer,sa KSA,MF,Al-Ta'ee,27,1993,4,56,14,2.1,0.6,1,27,0,3,10,8,0.25,0,2,-2,-3.21,-2.87,2021,4331184d
268,Abdullah Al Jadani,sa KSA,GK,Al-Hilal,29,1991,0,,,,,0,,0,0,,9,,,,,,,2021,d0e20c59
269,Mohammed Jahfali,sa KSA,DFMF,Al-Hilal,30,1990,16,689,43,25.5,7.7,7,84,6,9,12,14,2.75,15,8,+7,+0.91,-0.34,2021,65ed1735
270,Ziyad Al Jari,sa KSA,DF,Al-Fateh,19,2001,4,209,52,7.7,2.3,2,72,0,2,33,4,1.00,3,3,0,0.00,-0.14,2021,928cfb43
271,Ali Al Jassem,sa KSA,MF,Al-Fateh,20,2001,1,44,44,1.6,0.5,1,44,0,0,,2,0.00,0,0,0,0.00,-0.14,2021,61da0c8f
272,Ahmed Al Jaweed,sa KSA,MF,Al-Hazem,26,1995,18,792,44,29.3,8.8,8,74,2,10,20,9,0.44,4,16,-12,-1.36,-0.66,2021,53ff7ae8
273,Youssef El Jebli,nl NED,MFFW,Al-Batin,28,1992,24,1836,77,68.0,20.4,22,81,12,2,25,0,0.92,20,29,-9,-0.44,-0.34,2021,3a225774
274,Abdulaziz Al-Jebreen,sa KSA,MF,Al-Ittihad,31,1990,4,29,7,1.1,0.3,0,,0,4,7,12,3.00,4,0,+4,+12.41,+11.44,2021,cf6a0f9b
275,Fahad Al-Johani,sa KSA,FWMF,Al-Ta'ee,29,1991,8,568,71,21.0,6.3,7,75,3,1,45,6,1.13,4,10,-6,-0.95,-0.70,2021,a9bafb60
276,Ziyad Al Johani,sa KSA,MF,Al-Ahli,19,2001,10,274,27,10.1,3.0,2,69,0,8,17,6,1.30,3,7,-4,-1.31,-1.28,2021,ac0a9132
277,Mansor Joher,sa KSA,GK,Abha,26,1995,1,45,45,1.7,0.5,0,,0,1,45,4,0.00,0,0,0,0.00,+0.54,2021,2d60c725
278,Ola John,nl NED,MFFW,Al-Hazem,29,1992,24,1943,81,72.0,21.6,24,81,9,0,,0,0.54,19,31,-12,-0.56,+1.23,2021,82b2a290
279,Abdullah Al-Jouei,sa KSA,MFFW,Al-Shabab,26,1995,20,442,22,16.4,4.9,3,76,0,17,13,9,2.00,10,5,+5,+1.02,+0.58,2021,78ccb727
280,Hassan Al Jubairi,sa KSA,DF,Al-Ta'ee,30,1991,26,2157,83,79.9,24.0,25,85,18,1,20,2,1.31,24,31,-7,-0.29,+0.54,2021,c9484c3d
281,Musab Al Juwayr,sa KSA,MF,Al-Hilal,18,2003,8,339,42,12.6,3.8,4,76,2,4,9,9,2.63,10,7,+3,+0.80,-0.42,2021,62592fc1
282,Khalid Kaabi,sa KSA,MF,Al-Faisaly,29,1992,21,918,44,34.0,10.2,9,76,3,12,19,2,1.24,13,14,-1,-0.10,+0.31,2021,d3f1e57e
283,Hassan Kadesh,sa KSA,DF,Al-Taawoun,28,1992,7,492,70,18.2,5.5,5,88,4,2,27,1,0.57,10,14,-4,-0.73,-0.69,2021,7165f2e9
284,Kaku,py PAR,MF,Al-Taawoun,26,1995,15,1105,74,40.9,12.3,12,83,4,3,36,0,1.13,21,18,+3,+0.24,+0.70,2021,cb01ad74
285,Majed Kanabah,sa KSA,MF,Al-Fateh,28,1993,21,893,43,33.1,9.9,11,65,1,10,17,6,1.48,12,14,-2,-0.20,-0.50,2021,005fcf63
286,Mohamed Kanno,sa KSA,MF,Al-Hilal,26,1994,16,895,56,33.1,9.9,10,79,6,6,18,3,2.38,19,12,+7,+0.70,-0.69,2021,74ccf212
287,Ahmed Al-Kassar,sa KSA,GK,Al-Faisaly,30,1991,16,1399,87,51.8,15.5,15,89,14,1,59,12,0.81,14,23,-9,-0.58,-0.58,2021,eedb42fd
288,Mohammed Al-Khabrani,sa KSA,DF,Al-Ahli,27,1993,24,1626,68,60.2,18.1,19,82,10,5,13,4,0.96,22,27,-5,-0.28,-0.28,2021,614b7be3
289,Abdullah Al-Khaibari,sa KSA,MF,Al-Nassr,24,1996,23,1584,69,58.7,17.6,18,83,13,5,19,5,1.91,33,22,+11,+0.62,-0.26,2021,ab47ae1c
290,Sami Al-Khaibari,sa KSA,DF,Al-Fayha,31,1989,29,2610,90,96.7,29.0,29,90,29,0,,1,1.10,19,24,-5,-0.17,-2.17,2021,07e3e282
291,Saad Al Khairi,sa KSA,FW,Al-Ettifaq,26,1995,6,99,17,3.7,1.1,1,54,0,5,9,5,0.83,3,3,0,0.00,+0.24,2021,0342e8cb
292,Osama Al-Khalaf,sa KSA,MFDF,Al-Ta'ee,24,1996,12,680,57,25.2,7.6,9,67,2,3,25,2,1.00,4,16,-12,-1.59,-1.59,2021,1f4ea94e
293,Osama Al-Khalaf,sa KSA,DFMF,Al-Hazem,24,1996,10,802,80,29.7,8.9,9,89,8,1,1,0,0.60,6,13,-7,-0.79,+0.16,2021,1f4ea94e
294,Awadh Khames,sa KSA,DFMF,Al-Raed,33,1988,8,376,47,13.9,4.2,4,78,2,4,16,4,1.25,5,6,-1,-0.24,+0.11,2021,eb0eeb4a
295,Abdullah Khateeb,sa KSA,DF,Al-Ettifaq,26,1995,21,1650,79,61.1,18.3,18,87,16,3,31,7,1.05,30,30,0,0.00,+0.60,2021,9913d086
296,Khalid Al-Khathlan,sa KSA,MFDF,Al-Raed,,,16,877,55,32.5,9.7,12,69,4,4,13,3,1.06,9,17,-8,-0.82,-0.72,2021,15ba718b
297,Abdullah Khattab,sa KSA,FW,Damac,26,1994,2,20,10,0.7,0.2,0,,0,2,10,1,2.00,1,0,+1,+4.50,+4.74,2021,9f5d7c5a
298,Ayman Al-Khulaif,sa KSA,MF,Al-Fateh,24,1997,12,386,32,14.3,4.3,3,84,1,9,15,0,1.42,6,6,0,0.00,-0.16,2021,e77f77bf
299,Filip Kiss,sk SVK,MFDF,Al-Ettifaq,30,1990,28,2435,87,90.2,27.1,27,89,25,1,28,1,1.07,35,41,-6,-0.22,+0.12,2021,2e88cabe
300,Franck Kom,cm CMR,MF,Al-Ahli,29,1991,12,1011,84,37.4,11.2,12,84,7,0,,0,1.00,14,18,-4,-0.36,-0.30,2021,d0af7d31
301,Maksym Koval,ua UKR,GK,Al-Fateh,28,1992,28,2509,90,92.9,27.9,28,90,27,0,,1,1.25,43,36,+7,+0.25,+1.66,2021,60713cb3
302,Mohammed Al Kunaydiri,sa KSA,DFMF,Abha,20,2000,20,1015,51,37.6,11.3,10,82,5,10,20,5,0.95,12,17,-5,-0.44,+0.14,2021,7fc5bfb4
303,Amiri Kurdi,sa KSA,DFMF,Al-Hilal,29,1991,0,,,,,0,,0,0,,2,,,,,,,2021,c07b6f2d
304,Mohammed Al-Kwikbi,sa KSA,MF,Al-Ettifaq,26,1994,18,1327,74,49.1,14.7,17,76,7,1,36,0,1.28,16,22,-6,-0.41,-0.34,2021,f055c890
305,Ali Lajami,sa KSA,DF,Al-Nassr,25,1996,20,1621,81,60.0,18.0,18,89,16,2,10,7,2.15,37,22,+15,+0.83,+0.25,2021,46f7ab4f
306,Qassem Lajami,sa KSA,DF,Al-Fateh,25,1996,20,1740,87,64.4,19.3,20,87,14,0,,2,1.40,34,25,+9,+0.47,+0.93,2021,9b6a4bd9
307,Igor Lichnovsky,cl CHI,DF,Al-Shabab,27,1994,15,1346,90,49.9,15.0,15,90,14,0,,0,2.13,31,13,+18,+1.20,+1.34,2021,3947fa95
308,Ramon Lopes,br BRA,FW,Al-Fayha,31,1989,25,1876,75,69.5,20.8,21,84,14,4,28,0,1.16,15,17,-2,-0.10,+0.01,2021,0c54ef93
309,Lucão,br BRA,DF,Al-Ta'ee,29,1992,18,1620,90,60.0,18.0,18,90,18,0,,0,1.06,16,29,-13,-0.72,-0.81,2021,ffef70a4
310,Zé Luís,cv CPV,MFFW,Al-Taawoun,30,1991,5,199,40,7.4,2.2,2,69,1,3,20,2,1.20,2,5,-3,-1.36,-1.28,2021,520c318f
311,Martin Lukov,bg BUL,GK,Al-Ta'ee,28,1993,18,1585,88,58.7,17.6,18,88,17,0,,0,1.06,16,28,-12,-0.68,-0.68,2021,83cae50c
312,Elise Lundblad,,DF,Al-Batin,17,2003,0,,,,,0,,0,0,,1,,,,,,,2021,0987e269
313,Henrique Luvannor,md MDA,MF,Al-Taawoun,31,1990,11,790,72,29.3,8.8,9,80,2,2,37,0,0.82,14,20,-6,-0.68,-0.73,2021,fe784367
314,Christian Luyindama,cd COD,DF,Al-Taawoun,27,1994,12,966,81,35.8,10.7,10,90,10,2,33,0,1.42,13,13,0,0.00,+0.26,2021,d8feae4a
